pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
145.1,-105.2,90.0,top,Q4,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
168.5625,-51.5,180.0,top,Q5,AO3400A,,SOT-23,AO3400A,smt
128.7,-54.0625,180.0,top,Q6,STP62NS04Z,,SOT-223-3_TabPin2,Q_NMOS_GDS,smt
157.0,-51.5,180.0,top,Q7,AO3400A,,SOT-23,AO3400A,smt
162.9375,-51.5,180.0,top,Q8,AO3400A,,SOT-23,AO3400A,smt
150.8125,-54.45,180.0,top,Q9,AO3400A,,SOT-23,AO3400A,smt
191.75,-58.1,90.0,top,R1,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
159.975,-103.725,0.0,top,R10,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
149.0,-72.4,180.0,top,R100,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
145.5,-70.75,0.0,top,R101,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
145.5,-72.4,0.0,top,R102,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
142.8,-84.75625,-90.0,top,R103,MBA02040C2401FC100,,R_0603_1608Metric,470R,smt
144.6,-84.75,-90.0,top,R104,MBA02040C2401FC100,,R_0603_1608Metric,470R,smt
132.5,-70.0,0.0,top,R105,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
125.5,-70.0,-90.0,top,R106,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
183.9,-89.4,-90.0,top,R107,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
181.35,-89.4,-90.0,top,R108,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
198.9,-63.2,-90.0,top,R109,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
137.55,-84.75,-90.0,top,R11,MBA02040C2401FC100,,R_0603_1608Metric,470R,smt
198.9,-59.9,-90.0,top,R110,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
124.575,-76.6,0.0,bottom,R111,,,R_0603_1608Metric,22R,smt
135.8,-84.75,-90.0,top,R12,MBA02040C2401FC100,,R_0603_1608Metric,470R,smt
174.5,-84.5,0.0,top,R13,,,R_0603_1608Metric,470R,smt
171.325,-84.5,180.0,top,R14,,,R_0603_1608Metric,910R,smt
189.75,-58.025,90.0,top,R15,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
187.75,-58.1,-90.0,top,R16,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
189.75,-61.925,90.0,top,R17,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
187.75,-62.0,90.0,top,R18,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
154.75,-78.5,180.0,top,R19,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
185.75,-58.1,-90.0,top,R2,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
175.0,-41.4,180.0,top,R20,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
154.75,-80.25,0.0,top,R21,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
173.1,-43.0,0.0,top,R22,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
159.925,-98.85,0.0,top,R23,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
159.94375,-101.3,0.0,top,R24,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
141.05,-84.75,-90.0,top,R25,MBA02040C2401FC100,,R_0603_1608Metric,470R,smt
139.3,-84.75,-90.0,top,R26,MBA02040C2401FC100,,R_0603_1608Metric,470R,smt
175.2,-44.7,0.0,top,R27,,,R_0603_1608Metric,10K,smt
184.825,-79.0,0.0,top,R28,,,R_0603_1608Metric,470R,smt
198.55,-87.3625,90.0,top,R29,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
142.0,-74.5,0.0,bottom,R3,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
203.8,-87.3625,-90.0,top,R30,MBA02040C3901FCT00,,R_0603_1608Metric,3.9k,smt
193.4,-88.2,180.0,top,R31,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
198.55,-83.8625,-90.0,top,R32,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
169.5,-48.0,-90.0,top,R33,MBA02040C2401FC100,,R_0603_1608Metric,10K,smt
189.7,-85.7,180.0,top,R34,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
205.0,-70.5,0.0,top,R35,MBA02040C2491FRP00,,R_0603_1608Metric,2.49k,smt
205.0,-76.5,0.0,top,R36,MBA02040C2491FRP00,,R_0603_1608Metric,2.49k,smt
201.675,-57.0,0.0,top,R37,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
201.05,-79.556867,-90.0,top,R38,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
201.05,-68.0,-90.0,top,R39,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
139.500002,-77.0,180.0,bottom,R4,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
201.05,-73.75,-90.0,top,R40,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
146.5,-83.0,90.0,top,R41,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
152.5,-83.0,90.0,top,R42,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
197.0,-57.1,180.0,top,R43,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
184.814808,-77.0,0.0,top,R44,,,R_0603_1608Metric,470R,smt
124.25,-74.5,0.0,bottom,R45,,,R_0603_1608Metric,10K,smt
161.325,-54.25,180.0,top,R46,,,R_0603_1608Metric,100R,smt
194.9,-55.4,0.0,top,R47,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
175.7,-51.1,90.0,top,R48,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
186.1,-45.9,0.0,top,R49,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
191.75,-62.0,90.0,top,R5,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
148.25,-83.0,-90.0,top,R50,MBA02040C1001FRP00,,R_0603_1608Metric,220R,smt
154.5,-83.0,90.0,top,R51,MBA02040C1001FRP00,,R_0603_1608Metric,220R,smt
124.5,-82.0,-90.0,top,R52,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
126.25,-76.0,0.0,top,R53,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
128.55,-88.0,0.0,top,R54,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
130.75,-83.5,0.0,top,R55,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
204.9,-57.0,0.0,top,R56,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
186.1,-47.4,0.0,top,R57,MBA02040C1001FRP00,,R_0603_1608Metric,220R,smt
165.25,-78.5,0.0,top,R58,,,R_0603_1608Metric,1M,smt
160.0,-51.25,90.0,top,R59,,,R_0603_1608Metric,10K,smt
185.75,-62.0,90.0,top,R6,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
153.75,-55.15,90.0,top,R60,,,R_0603_1608Metric,100R,smt
164.825,-54.25,0.0,top,R61,,,R_0603_1608Metric,100R,smt
165.75,-51.325,90.0,top,R62,,,R_0603_1608Metric,10K,smt
153.75,-52.0,90.0,top,R63,,,R_0603_1608Metric,10K,smt
178.6,-44.7,0.0,top,R64,,,R_0603_1608Metric,10K,smt
184.825,-75.0,0.0,top,R65,,,R_0603_1608Metric,470R,smt
184.825,-73.0,0.0,top,R66,,,R_0603_1608Metric,470R,smt
181.475,-79.0,180.0,top,R67,,,R_0603_1608Metric,910R,smt
181.464808,-77.0,180.0,top,R68,,,R_0603_1608Metric,910R,smt
181.475,-75.0,180.0,top,R69,,,R_0603_1608Metric,910R,smt
138.925,-74.5,0.0,bottom,R7,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
181.5,-73.0,180.0,top,R70,,,R_0603_1608Metric,910R,smt
184.825,-71.0,0.0,top,R71,,,R_0603_1608Metric,470R,smt
184.75,-69.0,0.0,top,R72,,,R_0603_1608Metric,470R,smt
184.75,-67.0,0.0,top,R73,,,R_0603_1608Metric,470R,smt
184.75,-64.98,0.0,top,R74,,,R_0603_1608Metric,470R,smt
181.5,-70.99,180.0,top,R75,,,R_0603_1608Metric,910R,smt
181.425,-69.0,180.0,top,R76,,,R_0603_1608Metric,910R,smt
181.425,-67.01,180.0,top,R77,,,R_0603_1608Metric,910R,smt
181.425,-65.0,180.0,top,R78,,,R_0603_1608Metric,910R,smt
200.4,-51.1,90.0,top,R79,,,R_0603_1608Metric,5.1K,smt
136.175002,-77.0,0.0,bottom,R8,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
195.1,-51.1,90.0,top,R80,,,R_0603_1608Metric,5.1K,smt
198.7,-51.1,-90.0,top,R81,,,R_0603_1608Metric,22R,smt
196.9,-51.1,90.0,top,R82,,,R_0603_1608Metric,22R,smt
183.5,-81.25,0.0,top,R83,,,R_0603_1608Metric,4.7K,smt
208.5,-62.25,180.0,top,R84,,,R_0603_1608Metric,10K,smt
208.675,-50.0,180.0,top,R85,,,R_0603_1608Metric,10K,smt
133.2,-41.4,0.0,top,R86,RK73B1JTTD272J,,R_0603_1608Metric,2k7,smt
202.6,-91.9,90.0,top,R87,RK73H2ATTD4700F,,R_0603_1608Metric,470R,smt
145.75,-69.0,0.0,top,R88,RK73H2ATTD4700F,,R_0603_1608Metric,470R,smt
165.75,-56.0,0.0,top,R89,,,R_0603_1608Metric,100R,smt
159.925,-96.4,0.0,top,R9,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
168.0,-54.25,0.0,top,R90,,,R_0603_1608Metric,10K,smt
179.5,-51.6,0.0,top,R91,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
182.7,-51.6,0.0,top,R92,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
193.8,-58.1,-90.0,top,R93,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
193.8,-61.975,90.0,top,R94,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
159.925,-106.125,0.0,top,R95,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
170.3,-87.1,180.0,top,R96,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
167.1,-87.1,0.0,top,R97,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
160.05,-108.525,0.0,top,R98,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
149.0,-70.7,0.0,top,R99,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
208.75,-68.15,90.0,top,SW1,,,SW_SPST_CK_RS282G05A3,SW_Push,smt
208.75,-56.15,90.0,top,SW2,,,SW_SPST_CK_RS282G05A3,SW_Push,smt
164.75,-66.75,90.0,top,U1,,,LQFP-100_14x14mm_P0.5mm,STM32F407VGTx,smt
139.695,-68.43,90.0,top,U10,TC4424AVPA,,SOIC127P599X175-8N,TC4424A,smt
137.5,-77.3575,-90.0,top,U2,TC4424AVPA,,SOIC127P599X175-8N,TC4424A,smt
155.2,-45.0,-90.0,top,U3,,,SOT-223-3_TabPin2,AMS1117-3.3,smt
145.0,-77.3575,-90.0,top,U4,TC4424AVPA,,SOIC127P599X175-8N,TC4424A,smt
192.25,-79.0,180.0,top,U5,,,SOIC127P600X175-14N,MCP6004,smt
192.25,-69.02,180.0,top,U6,,,SOIC127P600X175-14N,MCP6004,smt
182.525,-84.845,0.0,top,U7,,,SOIC-8_3.9x4.9mm_P1.27mm,MCP2551-I-SN,smt
142.025,-46.875,90.0,top,U8,NCV7805BTG,,TO-263-3_TabPin2,LM2940S-5.0,smt
204.4625,-50.2,180.0,top,U9,,,SOT-23-6,USBLC6-2SC6,smt
165.25,-84.25,0.0,top,Y1,,,Crystal_SMD_5032-2Pin_5.0x3.2mm,8Mhz,smt
159.75,-79.0,0.0,top,Y2,,,Crystal_SMD_3215-2Pin_3.2x1.5mm,32.768KHz,smt
