Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Digikey Part Number,Manufacturer_Name,URL,Voltage,LCSC Part,Description,LCSC,Height,Mouser Part Number,Mouser Price/Stock,MF,MAXIMUM_PACKAGE_HEIGHT,Price,Check_prices,STANDARD,SnapEDA_Link,MP,Description_1,Availability,MANUFACTURER,PARTREV,Arrow Part Number,Arrow Price/Stock
"C53, C54, C57, C58, C63",5,10nF,C_0603_1608Metric,,,,smt,,,,,,Unpolarized capacitor,,,,,,,,,,,,,,,,,
C59,1,10nF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,,,,,,,,,,,,,,,,,,,,
C60,1,3.3nF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,,,,,,,,,,,,,,,,,,,,
C62,1,680pF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,,,,,,,,,,,,,,,,,,,,
C65,1,330pF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,,,,,,,,,,,,,,,,,,,,
C66,1,47pF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,,,,,,,,,,,,,,,,,,,,
C71,1,10uF,C_0603_1608Metric,,FA18X8R1E104KNU06,,smt,445-180563-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18X8R1E104KNU06/445-180563-1-ND/9560689,,,,,,,,,,,,,,,,,,,,
C8,1,470pF,C_0603_1608Metric,,FA18NP01H471JNU06,,smt,445-180522-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18NP01H471JNU06/445-180522-1-ND/9560648,,,,,,,,,,,,,,,,,,,,
"D1, D10, D2, D3, D31, D33, D35, D36, D4, D7, D8, D9",12,LED,LED_0603_1608Metric,,151031SS04000,,smt,732-5005-ND,Wurth,https://www.digikey.com.au/product-detail/en/w%C3%BCrth-elektronik/151031SS04000/732-5005-ND/4489979,,,,,,,,,,,,,,,,,,,,
"D11, D32, D34, D5, D6",5,1N4148WT,D_SOD-323_HandSoldering,,1N914TAP,,smt,1N914TAPGICT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-general-semiconductor-diodes-division/1N914TAP/1N914TAPGICT-ND/8564478,,,,,,,,,,,,,,,,,,,,
D12,1,1N4148WT,D_SOD-323_HandSoldering,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
"D13, D25, D26, D29",4,1N5819W,D_SOD-123,,1N4148W,,smt,1N4148W,Diotec Semiconductor ,https://www.mouser.co.id/ProductDetail/Diotec-Semiconductor/1N4148W?qs=OlC7AqGiEDmsbkbAeXQtXg%3D%3D,,,,,,,,,,,,,,,,,,,,
D14,1,SS14,D_SMA,,,,smt,,,,,,,C2480,,,,,,,,,,,,,,,,
D15,1,D_TVS,D_SMA,,TP6KE47A,,smt,F6853CT-ND,Littelfuse,,,,,,,,,,,,,,,,,,,,,
"D16, D17, D18, D19, D20, D21, D22, D23, D24, D27, D28, D37, D38, D39",14,BAT54S,SOT-23,,,,smt,,,,,,"Dual Schottky diode, anode/cathode/center",,,,,,,,,,,,,,,,,
D40,1,1N5819W,D_SOD-123,,,,smt,,,,,,,,,,,,,,,,,,,,,,,
D41,1,BAT54C,SOT-23,,,,smt,,,,,,"dual schottky barrier diode, common cathode",,,,,,,,,,,,,,,,,
"F1, F3",2,0.5A,Fuse_1206_3216Metric,,,,smt,,,,,,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,,,,,,,,,,,,,,
F2,1,1206,Fuse_1206_3216Metric,,,,smt,,,,,,"Resettable fuse, polymeric positive temperature coefficient, small symbol",C163133,,,,,,,,,,,,,,,,
"IC1, IC2",2,TLE9201SG,TLE9201SG,,TLE9201SG,,smt,,Infineon,,,,"Infineon TLE9201SG, BLDC Motor Driver IC, 28 V 6A 12-Pin, DSO-12-17",,2.65,726-TLE9201SG,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/TLE9201SG?qs=vPP9GyyTAo0adzx32c44wA%3D%3D,,,,,,,,,,,,,
IC3,1,BTS4175SGA,SOIC127P600X175-8N,,BTS4175SGA,,smt,,Infineon,,,,"BTS4175SGA Infineon, Analogue Switch Single 4:1, 52 V, 8-Pin DSO",,1.75,726-BTS4175SGA,https://www.mouser.co.uk/ProductDetail/Infineon-Technologies/BTS4175SGA?qs=mzcOS1kGbgf2%2F%252Bl0Ty5%2F1w%3D%3D,,,,,,,,,,,,,
"J1, J6, J7",3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,,,,tht,,,,,,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,,
J2,1,STLink,PinHeader_1x04_P2.54mm_Vertical,,,,tht,,,,,,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,,
J3,1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,,,tht,,,,,,USB 2.0-only Type-C Receptacle connector,C2765186,,,,,,,,,,,,,,,,
J4,1,PJ-320B,BOOMELE_PJ-320B,Package,,,smt,,,,,,,,,,,Luoyang Dishang electronics,5mm,None,https://www.snapeda.com/parts/PJ-320B/Luoyang+Dishang+electronics/view-part/?ref=eda,Manufacturer Recommendation,https://www.snapeda.com/parts/PJ-320B/Luoyang+Dishang+electronics/view-part/?ref=snap,PJ-320B,"
                        
                            Headphone jack
                        
",Not in stock,Luoyang Dishang electronics,,,
J5,1,MSD-1-A,CUI_MSD-1-A,,,,smt,,,,,,,,,,,,2.00mm,,,Manufacturer Recommendations,,,,,CUI Devices,1.0,,
J8,1,Conn_02x02_Top_Bottom,Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,,,,tht,,,,,,"Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,,,,,,,,,,,,,,
J9,1,S48B-ZROK-2A-R,S48BZROK2AR,,S48B-ZROK-2A-R,,tht,,JST (JAPAN SOLDERLESS TERMINALS),,,,Automotive Connectors 48P ZRO Male Conn Key A Black,,21.3,306-S48B-ZROK-2A-R,https://www.mouser.co.uk/ProductDetail/JST-Automotive/S48B-ZROK-2A-R?qs=5aG0NVq1C4wzdRVANfU4hA%3D%3D,,,,,,,,,,,,S48B-ZROK-2A-R,https://www.arrow.com/en/products/s48b-zrok-2a-r/jst-manufacturing
JP1,1,Ignition Voltage,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,M20-9990345,,tht,952-2263-ND ,Harwin Inc,https://www.digikey.com.au/products/en?keywords=M20-9990345,,,,,,,,,,,,,,,,,,,,
JP10,1,VRef,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,DNP,,tht,,,,,,,,,,,,,,,,,,,,,,,
"JP2, JP3",2,HALL_VR,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,DNP,,tht,,,,,,,,,,,,,,,,,,,,,,,
"JP4, JP5",2,PULLUP,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,,DNP,,tht,,,,,,,,,,,,,,,,,,,,,,,
"LED1, LED2, LED3",3,RED,LED_0603_1608Metric,,SML-310LTT86,,smt,,,,,,,,,,,,,,,,,,,,,,,
P2,1,Dual VR C,DIP-8_W7.62mm_Socket,,DNP,,tht,,,,,,,,,,,,,,,,,,,,,,,
"Q1, Q11, Q12, Q2, Q3, Q4",6,Q_NMOS_GDS,SOT-223-3_TabPin2,,STP62NS04Z,,smt,497-5896-5-ND,ST,,,,,,,,,,,,,,,,,,,,,
"Q13, Q5, Q7, Q8, Q9",5,AO3400A,SOT-23,,AO3400A,,smt,,,,,C344010,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",,,,,,,,,,,,,,,,,
"R1, R114, R115, R15, R16, R2, R43, R91, R93, R96",10,100k,R_0603_1608Metric,,MBA02040C1003FCT00,,smt,BC3240CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C1003FCT00/BC3240CT-ND/6138743,,,,,,,,,,,,,,,,,,,,
"R10, R23, R24, R9, R95, R98",6,2.4k,R_0603_1608Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,,,,,,,,,,
"R100, R19, R20, R3, R4, R99",6,10K,R_0603_1608Metric,,MBA02040C1003FCT00,,smt,BC3240CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C1003FCT00/BC3240CT-ND/6138743,,,,,,,,,,,,,,,,,,,,
"R101, R102, R21, R22, R7, R8",6,0R,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,,,,,,,,,,
"R103, R104, R11, R12, R25, R26",6,470R,R_0603_1608Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,,,,,,,,,,
"R105, R106, R52, R53, R54, R55",6,15R,R_2512_6332Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,,,,,,,,,,
"R107, R116, R117, R17, R18, R37, R47, R49, R5, R6, R92, R94, R97",13,1k,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,,,,,,,,,,
"R108, R41, R42, R56",4,2k7,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,,,,,,,,,,
"R109, R110, R132, R31, R32, R34, R38, R39, R40, R48",10,470R,R_0603_1608Metric,,MBA02040C4700FRP00,,smt,BC3516CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C4700FRP00/BC3516CT-ND/7350946,,,,,,,,,,,,,,,,,,,,
"R111, R81, R82",3,22R,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
"R112, R46, R60, R61, R89",5,100R,R_0603_1608Metric,,,,smt,,,,,C22775,"Resistor, small symbol",,,,,,,,,,,,,,,,,
"R113, R118, R119, R125, R127, R129, R27, R45, R59, R62, R63, R64, R84, R85, R90",15,10K,R_0603_1608Metric,,,,smt,,,,,"[R59,R62,R63,R90]C25804; [R45]C21190","[R90]Resistor, small symbol; [R64,R84,R85]Resistor",,,,,,,,,,,,,,,,,
"R120, R121, R130",3,33K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
"R122, R128",2,100K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
"R123, R83",2,4.7K,R_0603_1608Metric,,,,smt,,,,,,"[R123]Resistor, small symbol; [R83]Resistor",,,,,,,,,,,,,,,,,
R124,1,470K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
R126,1,12K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
"R13, R131, R28, R44, R65, R66, R71, R72, R73, R74",10,470R,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
"R133, R14, R67, R68, R69, R70, R75, R76, R77, R78",10,910R,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
R29,1,10K,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,,,,,,,,,,
R30,1,82K,R_0603_1608Metric,,MBA02040C3901FCT00,,smt,BC3272CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C3901FCT00/BC3272CT-ND/6138775,,,,,,,,,,,,,,,,,,,,
R33,1,10K,R_0603_1608Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,,,,,,,,,,
"R35, R36",2,2.49k,R_0603_1608Metric,,MBA02040C2491FRP00,,smt,BC2.49KXCT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2491FRP00/BC2-49KXCT-ND/336807,,,,,,,,,,,,,,,,,,,,
"R50, R51",2,470R,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,,,,,,,,,,
R57,1,220R,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,,,,,,,,,,
R58,1,1M,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
"R79, R80",2,5.1K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
R86,1,2k7,R_0603_1608Metric,,RK73B1JTTD272J,,smt,,,,,,,,,,,,,,,,,,,,,,,
"R87, R88",2,470R,R_0603_1608Metric,,RK73H2ATTD4700F,,smt,,,,,,Resistor,,,,,,,,,,,,,,,,,
"SW1, SW2",2,SW_Push,SW_SPST_CK_RS282G05A3,,,,smt,,,,,,"Push button switch, generic, two pins",C354943,,,,,,,,,,,,,,,,
"TP1, TP2",2,TestPoint,TestPoint_Pad_D1.0mm,,,,tht,,,,,,test point,,,,,,,,,,,,,,,,,
U1,1,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,,,,smt,,,,,,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 82 GPIO, LQFP100",C12345,,,,,,,,,,,,,,,,
"U10, U2, U4",3,TC4424A,SOIC127P599X175-8N,,TC4424AVPA,,smt,TC4424AVPA-ND,Microchip,https://www.digikey.com.au/product-detail/en/microchip-technology/TC4424AVPA/TC4424AVPA-ND/1098910,,,,,,,,,,,,,,,,,,,,
"U11, U5, U6",3,MCP6004,SOIC127P600X175-14N,,,,smt,,,,,,"1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14",,,,,,,,,,,,,,,,,
"U12, U13",2,VNLD5090,SO-8_3.9x4.9mm_P1.27mm,,,,smt,,,,,,"25A dual low-side MOSFET driver, SO-8",,,,,,,,,,,,,,,,,
U14,1,MCP6002-xSN,SOIC127P600X175-8N,,,,smt,,,,,,"1MHz, Low-Power Op Amp, SOIC-8",C7377,,,,,,,,,,,,,,,,
U3,1,AMS1117-3.3,SOT-223-3_TabPin2,,,,smt,,,,,,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,,,,,,,,,,,,,,,,
U7,1,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,,,,,,"High-Speed CAN Transceiver, 1Mbps, 5V supply, SOIC-8",,,,,,,,,,,,,,,,,
U8,1,LM2940S-5.0,TO-263-3_TabPin2,,NCV7805BTG,,smt,NCV7805BTGOS-ND,ON Semi,https://www.digikey.com.au/product-detail/en/on-semiconductor/NCV7805BTG/NCV7805BTGOS-ND/921437,,,,,,,,,,,,,,,,,,,,
U9,1,USBLC6-2SC6,SOT-23-6,,,,smt,,,,,,"Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",,,,,,,,,,,,,,,,,
Y1,1,8Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,,,,smt,,,,,,"Two pin crystal, small symbol",C115962,,,,,,,,,,,,,,,,
Y2,1,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,,,,smt,,,,,,"Two pin crystal, small symbol",C32346,,,,,,,,,,,,,,,,
