Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Description,LCSC,LCSC_ext,Digikey Part Number,Manufacturer_Name,URL,Voltage,LCSC Part,Height,Mouser Part Number,Mouser Price/Stock,Manufacturer_Part_Name,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER,JLCPCB_Part
"R11, R12",2,470r,R_0603_1608Metric,,MBA02040C2401FC100,,smt,,,,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,
"R13, R28, R44, R65, R66, R71, R72, R73, R74",9,470,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R14, R67, R68, R69, R70, R75, R76, R77, R78",9,910,R_0603_1608Metric,,,,smt,Resistor,C140066,,,,,,,,,,,,,,,
"R21, R22",2,470R,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,,,,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,
"R25, R26, R41, R42, R50, R51, R54, R55",8,2k7,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,,C22962,,BC1.00KXCT-ND,Vishay,,,,,,,,,,,,
"R27, R64",2,10K,R_0603_1608Metric,,,,smt,Resistor,,,,,,,,,,,,,,,,
"R3, R4",2,10k,R_0603_1608Metric,,MBA02040C1003FCT00,,smt,,,,BC3240CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C1003FCT00/BC3240CT-ND/6138743,,,,,,,,,,,
R30,1,3.9k,R_0603_1608Metric,,MBA02040C3901FCT00,,smt,,C23018,,BC3272CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C3901FCT00/BC3272CT-ND/6138775,,,,,,,,,,,
"R31, R32, R34, R38, R39, R40, R48, R92",8,470R,R_0603_1608Metric,,MBA02040C4700FRP00,,smt,,C23179,,BC3516CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C4700FRP00/BC3516CT-ND/7350946,,,,,,,,,,,
R33,1,10k,R_0603_1608Metric,,MBA02040C2401FC100,,smt,,C25804,,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,
"R35, R36, R91",3,2.7k,R_0603_1608Metric,,MBA02040C2491FRP00,,smt,,,,BC2.49KXCT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2491FRP00/BC2-49KXCT-ND/336807,,,,,,,,,,,
"R37, R8",2,1k,R_0603_1608Metric,,,,smt,,C11702,0,,,,,,,,,,,,,,
"R45, R59, R62, R63, R84, R85, R90, R94",8,10k,R_0603_1608Metric,,,,smt,"[R90,R94]Resistor, small symbol; [R84,R85]Resistor",,,,,,,"[R45]C21190; [R59,R62,R63,R90,R94]C25804",,,,,,,,,
"R46, R60, R61, R89, R93",5,100R,R_0603_1608Metric,,,,smt,"Resistor, small symbol",C22775,,,,,,C22775,,,,,,,,,
"R52, R53",2,15R,R_2512_6332Metric,,MBA02040C2401FC100,,smt,,,,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,,,,,
R58,1,1M,R_0603_1608Metric,,,,smt,Resistor,C22935,,,,,,,,,,,,,,,
R7,1,120R,R_0603_1608Metric,,,,smt,Resistor,C23162,,,,,,,,,,,,,,,
"R79, R80",2,5.1K,R_0603_1608Metric,,,,smt,Resistor,C23186,,,,,,,,,,,,,,,
"R81, R82",2,22R,R_0603_1608Metric,,,,smt,Resistor,C23345,,,,,,,,,,,,,,,
R83,1,4.7K,R_0603_1608Metric,,,,smt,Resistor,C23162,,,,,,,,,,,,,,,
R86,1,2k7,R_0603_1608Metric,,RK73B1JTTD272J,,smt,,C13167,,,,,,,,,,,,,,,
"R87, R88",2,470r,R_0603_1608Metric,,RK73H2ATTD4700F,,smt,Resistor,,,,,,,,,,,,,,,,
"SW1, SW2",2,SW_Push,SW_SPST_CK_RS282G05A3,,TSA363G25-250B,,smt,"Push button switch, generic, two pins",C354943,,,,,,,,,,,,,,,C354943
U1,1,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,,STM32F407VGT6,,smt,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 82 GPIO, LQFP100",C12345,,,,,,,,,,STMicroelectronics,,,,,
U2,1,TC4424AVOA,SOIC127P599X175-8N,,TC4424AVOA,,smt,,C44150,,,Microchip,https://www.digikey.com.au/product-detail/en/microchip-technology/TC4424AVPA/TC4424AVPA-ND/1098910,,,,,,,,,,,
U3,1,AMS1117-3.3,SOT-223-3_TabPin2,,,,smt,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",C6186,,,,,,,,,,,,,,,
U4,1,SRV05-4,SOT-23-6,,,,smt,,,,,,,,,,,,,,,,,
"U5, U6",2,MCP6004,SOIC127P600X175-14N,,,,smt,"1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14",,,,,,,,,,,,,,,,
U7,1,TJA1051T/3/1J,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,"High-Speed CAN Transceiver, 1Mbps, 5V supply, SOIC-8",C38695,,,,,,,,,,,,,,,
U8,1,LM2940S-5.0,TO-263-3_TabPin2,,NCV7805BTG,,smt,,,,NCV7805BTGOS-ND,ON Semi,https://www.digikey.com.au/product-detail/en/on-semiconductor/NCV7805BTG/NCV7805BTGOS-ND/921437,,,,,,,,,,,
U9,1,LPS25HB,ST_HLGA-10_2.5x2.5mm_P0.6mm_LayoutBorder3x2y,,,,smt,,C94049,1,,,,,,,,,,,,,,
Y1,1,8Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,,X50328MSB2GI,,smt,"Two pin crystal, small symbol",C115962,,,,,,,,,,YXC Crystal Oscillators,,,,,
Y2,1,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,,Q13FC13500004,,smt,"Two pin crystal, small symbol",C32346,,,,,,,,,,Seiko Epson,,,,,
