pos_x,pos_y,rotation,side,designator,mpn,pack,footprint,value,mount_type
176.0,-60.5,180.0,top,C32,,,C_0603_1608Metric,2.2uF,smt
176.0,-59.0,180.0,top,C33,,,C_0603_1608Metric,1uF,smt
157.5,-55.0,0.0,top,C34,,,C_0603_1608Metric,2.2uF,smt
156.5,-74.75,90.0,top,C35,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
139.0,-51.25,0.0,top,C36,,,C_0603_1608Metric,100nF,smt
147.45,-62.0,0.0,top,C37,,,CP_Elec_5x5.4,47uF,smt
176.25,-72.725,90.0,top,C38,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
168.0,-78.475,90.0,top,C39,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
201.05,-87.25,90.0,top,C4,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
163.0,-78.725,90.0,top,C40,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
157.5,-57.75,-90.0,top,C41,CC0603KRX7R9BB104,,C_0603_1608Metric,100nF,smt
174.5,-82.75,0.0,top,C42,,,C_0603_1608Metric,100nF,smt
195.75,-58.25,-90.0,top,C43,,,C_0603_1608Metric,10uF,smt
177.75,-83.25,-90.0,top,C44,,,C_0603_1608Metric,100nF,smt
197.0,-68.0,90.0,top,C45,,,C_0603_1608Metric,100nF,smt
196.75,-78.025,90.0,top,C46,,,C_0603_1608Metric,100nF,smt
198.5,-62.975,-90.0,top,C5,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
201.75,-90.0875,0.0,top,C6,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
201.05,-83.75,-90.0,top,C7,FA18X8R1E224KRU06,,C_0603_1608Metric,220nF,smt
201.05,-97.525,90.0,top,C8,FA18NP01H471JNU06,,C_0603_1608Metric,470pF,smt
198.55,-79.631867,-90.0,top,C9,FA18X8R1E104KNU06,,C_0603_1608Metric,100nF,smt
139.5,-87.85,90.0,top,D1,151031SS04000,,LED_0603_1608Metric,LED,smt
141.25,-87.85,90.0,top,D10,151031SS04000,,LED_0603_1608Metric,LED,smt
167.4875,-93.0,0.0,top,D11,1N914TAP,,D_0603_1608Metric,D,smt
167.45,-96.0,0.0,top,D12,1N914TAP,,D_0603_1608Metric,D,smt
134.5,-65.1,90.0,bottom,D13,1N4148W,,D_SOD-123,1N4148W,smt
124.25,-70.25,-90.0,top,D14,B130-13-F,,D_SMA,B130-13-F,smt
131.0,-71.75,180.0,top,D15,TP6KE47A,,D_SMA,D_TVS,smt
161.25,-89.75,180.0,top,D16,1N4148W,,D_SOD-123,1N4148W,smt
204.75,-97.4625,90.0,top,D17,,,SOT-23,BAT54S,smt
204.8,-93.25,90.0,top,D18,,,SOT-23,BAT54S,smt
204.8,-67.6875,90.0,top,D19,,,SOT-23,BAT54S,smt
137.75,-87.85,90.0,top,D2,151031SS04000,,LED_0603_1608Metric,LED,smt
204.8,-83.825,90.0,top,D20,,,SOT-23,BAT54S,smt
204.8,-55.8125,90.0,top,D21,,,SOT-23,BAT54S,smt
204.801134,-61.5625,90.0,top,D22,,,SOT-23,BAT54S,smt
204.8,-73.4375,90.0,top,D23,,,SOT-23,BAT54S,smt
204.788193,-79.4375,90.0,top,D24,,,SOT-23,BAT54S,smt
124.75,-70.6,90.0,bottom,D25,1N4148W,,D_SOD-123,1N4148W,smt
127.25,-69.25,90.0,bottom,D26,1N4148W,,D_SOD-123,1N4148W,smt
147.3125,-87.2,0.0,top,D27,,,SOT-23,BAT54S,smt
153.6875,-87.2,0.0,top,D28,,,SOT-23,BAT54S,smt
188.5,-50.65,90.0,top,D29,1N4148W,,D_SOD-123,1N4148W,smt
170.71,-90.0,0.0,top,D3,151031SS04000,,LED_0603_1608Metric,LED,smt
170.625,-99.0,0.0,top,D4,151031SS04000,,LED_0603_1608Metric,LED,smt
167.4875,-90.0,0.0,top,D5,1N914TAP,,D_0603_1608Metric,D,smt
167.45,-99.0,0.0,top,D6,1N914TAP,,D_0603_1608Metric,D,smt
170.6625,-93.0,0.0,top,D7,151031SS04000,,LED_0603_1608Metric,LED,smt
170.6625,-96.0,0.0,top,D8,151031SS04000,,LED_0603_1608Metric,LED,smt
143.0,-87.85,90.0,top,D9,151031SS04000,,LED_0603_1608Metric,LED,smt
125.0,-64.0,0.0,bottom,F1,,,Fuse_1206_3216Metric,0.5A,smt
190.932788,-50.634423,90.0,top,F2,,,Fuse_1206_3216Metric,1206,smt
117.335,-58.25,90.0,top,J1,,,Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,Conn_02x02_Top_Bottom,tht
174.272618,-52.868983,90.0,top,J2,,,PinHeader_1x04_P2.54mm_Vertical,STLink,tht
197.5,-51.57,180.0,top,J3,,,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,USB_C_Receptacle_USB2.0,tht
117.335,-99.16,90.0,top,J4,,,Molex_Micro-Fit_3.0_43045-2400_2x12_P3.00mm_Horizontal,Conn_02x12_Top_Bottom,tht
184.65,-97.5,0.0,top,J5,,,CUI_MSD-1-A,MSD-1-A,smt
180.475,-61.25,90.0,top,J6,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
179.5,-57.75,90.0,top,J7,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
144.725,-71.75,90.0,top,J8,,,PinHeader_1x02_P2.54mm_Vertical,Conn_01x02,tht
122.25,-61.5,-90.0,top,LED1,SML-310LTT86,,LED_0603_1608Metric,RED,smt
203.5,-101.5,180.0,top,LED2,SML-310LTT86,,LED_0603_1608Metric,RED,smt
145.75,-67.5,0.0,top,LED3,SML-310LTT86,,LED_0603_1608Metric,RED,smt
126.275,-95.935,90.0,top,Q1,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
152.525,-95.935,90.0,top,Q2,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
135.025,-95.935,90.0,top,Q3,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
143.775,-95.935,90.0,top,Q4,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
168.5625,-51.5,180.0,top,Q5,AO3400A,,SOT-23,AO3400A,smt
161.22,-95.96,90.0,top,Q6,STP62NS04Z,,TO-252-3_TabPin2,Q_NMOS_GDS,smt
157.0,-51.5,180.0,top,Q7,AO3400A,,SOT-23,AO3400A,smt
162.9375,-51.5,180.0,top,Q8,AO3400A,,SOT-23,AO3400A,smt
150.8125,-54.45,180.0,top,Q9,AO3400A,,SOT-23,AO3400A,smt
191.75,-58.1,90.0,top,R1,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
173.875,-99.0,0.0,top,R10,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
139.5,-84.675,-90.0,top,R11,MBA02040C2401FC100,,R_0603_1608Metric,470r,smt
137.75,-84.675,-90.0,top,R12,MBA02040C2401FC100,,R_0603_1608Metric,470r,smt
174.5,-84.5,0.0,top,R13,,,R_0603_1608Metric,470,smt
171.325,-84.5,180.0,top,R14,,,R_0603_1608Metric,910,smt
189.75,-58.025,90.0,top,R15,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
187.75,-58.1,-90.0,top,R16,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
189.75,-61.925,90.0,top,R17,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
187.75,-62.0,90.0,top,R18,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
154.75,-78.5,180.0,top,R19,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
185.75,-58.1,-90.0,top,R2,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
172.5,-50.0,180.0,top,R20,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
154.75,-80.25,0.0,top,R21,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
171.5,-52.425,-90.0,top,R22,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
173.875,-93.0,0.0,top,R23,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
173.875,-96.0,0.0,top,R24,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
143.0,-84.675,-90.0,top,R25,MBA02040C2401FC100,,R_0603_1608Metric,470r,smt
141.25,-84.675,-90.0,top,R26,MBA02040C2401FC100,,R_0603_1608Metric,470r,smt
175.75,-50.0,0.0,top,R27,,,R_0603_1608Metric,10K,smt
184.825,-79.0,0.0,top,R28,,,R_0603_1608Metric,470,smt
198.55,-87.3625,90.0,top,R29,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
142.0,-74.5,0.0,bottom,R3,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
203.8,-87.3625,-90.0,top,R30,MBA02040C3901FCT00,,R_0603_1608Metric,3.9k,smt
201.05,-93.3375,-90.0,top,R31,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
198.55,-83.8625,-90.0,top,R32,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
204.625,-64.75,180.0,top,R33,MBA02040C2401FC100,,R_0603_1608Metric,10k,smt
198.55,-97.45,-90.0,top,R34,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
204.55,-70.5,0.0,top,R35,MBA02040C2491FRP00,,R_0603_1608Metric,2.49k,smt
204.55,-76.5,0.0,top,R36,MBA02040C2491FRP00,,R_0603_1608Metric,2.49k,smt
201.0,-60.75,0.0,top,R37,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
201.05,-79.556867,-90.0,top,R38,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
201.05,-68.0,-90.0,top,R39,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
139.500002,-77.0,180.0,bottom,R4,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
201.05,-73.75,-90.0,top,R40,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
146.5,-83.0,90.0,top,R41,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
152.5,-83.0,90.0,top,R42,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
194.0,-58.1,-90.0,top,R43,MBA02040C1003FCT00,,R_0603_1608Metric,100k,smt
184.814808,-77.0,0.0,top,R44,,,R_0603_1608Metric,470,smt
124.25,-74.5,0.0,bottom,R45,,,R_0603_1608Metric,10k,smt
161.325,-54.25,180.0,top,R46,,,R_0603_1608Metric,100R,smt
194.0,-62.0,-90.0,top,R47,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
201.25,-63.0,90.0,top,R48,MBA02040C4700FRP00,,R_0603_1608Metric,470R,smt
185.75,-51.75,0.0,top,R49,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
191.75,-62.0,90.0,top,R5,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
148.25,-83.0,-90.0,top,R50,MBA02040C1001FRP00,,R_0603_1608Metric,220R,smt
154.5,-83.0,90.0,top,R51,MBA02040C1001FRP00,,R_0603_1608Metric,220R,smt
124.5,-82.0,-90.0,top,R52,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
126.25,-76.0,0.0,top,R53,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
130.75,-88.0,0.0,top,R54,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
130.75,-83.5,0.0,top,R55,MBA02040C2401FC100,,R_2512_6332Metric,15R,smt
204.55,-58.75,0.0,top,R56,MBA02040C1001FRP00,,R_0603_1608Metric,2k7,smt
185.75,-53.25,0.0,top,R57,MBA02040C1001FRP00,,R_0603_1608Metric,220R,smt
165.25,-78.5,0.0,top,R58,,,R_0603_1608Metric,1M,smt
160.0,-51.25,90.0,top,R59,,,R_0603_1608Metric,10k,smt
185.75,-62.0,90.0,top,R6,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
153.75,-55.15,90.0,top,R60,,,R_0603_1608Metric,100R,smt
164.825,-54.25,0.0,top,R61,,,R_0603_1608Metric,100R,smt
165.75,-51.325,90.0,top,R62,,,R_0603_1608Metric,10k,smt
153.75,-52.0,90.0,top,R63,,,R_0603_1608Metric,10k,smt
180.425,-50.0,0.0,top,R64,,,R_0603_1608Metric,10K,smt
184.825,-75.0,0.0,top,R65,,,R_0603_1608Metric,470,smt
184.825,-73.0,0.0,top,R66,,,R_0603_1608Metric,470,smt
181.475,-79.0,180.0,top,R67,,,R_0603_1608Metric,910,smt
181.464808,-77.0,180.0,top,R68,,,R_0603_1608Metric,910,smt
181.475,-75.0,180.0,top,R69,,,R_0603_1608Metric,910,smt
138.925,-74.5,0.0,bottom,R7,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
181.5,-73.0,180.0,top,R70,,,R_0603_1608Metric,910,smt
184.825,-71.0,0.0,top,R71,,,R_0603_1608Metric,470,smt
184.75,-69.0,0.0,top,R72,,,R_0603_1608Metric,470,smt
184.75,-67.0,0.0,top,R73,,,R_0603_1608Metric,470,smt
184.75,-64.98,0.0,top,R74,,,R_0603_1608Metric,470,smt
181.5,-70.99,180.0,top,R75,,,R_0603_1608Metric,910,smt
181.425,-69.0,180.0,top,R76,,,R_0603_1608Metric,910,smt
181.425,-67.01,180.0,top,R77,,,R_0603_1608Metric,910,smt
181.425,-65.0,180.0,top,R78,,,R_0603_1608Metric,910,smt
201.75,-58.25,90.0,top,R79,,,R_0603_1608Metric,5.1K,smt
136.175002,-77.0,0.0,bottom,R8,MBA02040C1001FRP00,,R_0603_1608Metric,1k,smt
197.25,-58.25,90.0,top,R80,,,R_0603_1608Metric,5.1K,smt
200.25,-58.25,-90.0,top,R81,,,R_0603_1608Metric,22R,smt
198.75,-58.25,90.0,top,R82,,,R_0603_1608Metric,22R,smt
183.5,-81.25,0.0,top,R83,,,R_0603_1608Metric,4.7K,smt
208.5,-62.25,180.0,top,R84,,,R_0603_1608Metric,10k,smt
208.675,-50.0,180.0,top,R85,,,R_0603_1608Metric,10k,smt
123.075,-64.0,0.0,top,R86,RK73B1JTTD272J,,R_0603_1608Metric,2k7,smt
201.0,-100.75,-90.0,top,R87,RK73H2ATTD4700F,,R_0603_1608Metric,470r,smt
145.75,-69.0,0.0,top,R88,RK73H2ATTD4700F,,R_0603_1608Metric,470r,smt
165.75,-56.0,0.0,top,R89,,,R_0603_1608Metric,100R,smt
173.875,-90.0,0.0,top,R9,MBA02040C2401FC100,,R_0603_1608Metric,2.4k,smt
168.0,-54.25,0.0,top,R90,,,R_0603_1608Metric,10k,smt
208.75,-68.15,90.0,top,SW1,,,SW_SPST_CK_RS282G05A3,SW_Push,smt
208.75,-56.15,90.0,top,SW2,,,SW_SPST_CK_RS282G05A3,SW_Push,smt
164.75,-66.75,90.0,top,U1,,,LQFP-100_14x14mm_P0.5mm,STM32F407VGTx,smt
137.5,-77.3575,-90.0,top,U2,TC4424AVPA,,SOIC127P599X175-8N,TC4424A,smt
144.5,-54.5,-90.0,top,U3,,,SOT-223-3_TabPin2,AMS1117-3.3,smt
145.0,-77.3575,-90.0,top,U4,TC4424AVPA,,SOIC127P599X175-8N,TC4424A,smt
192.25,-79.0,180.0,top,U5,,,SOIC127P600X175-14N,MCP6004,smt
192.25,-69.02,180.0,top,U6,,,SOIC127P600X175-14N,MCP6004,smt
182.525,-84.845,0.0,top,U7,,,SOIC-8_3.9x4.9mm_P1.27mm,MCP2551-I-SN,smt
129.25,-56.35,90.0,top,U8,NCV7805BTG,,TO-263-3_TabPin2,LM2940S-5.0,smt
165.25,-84.25,0.0,top,Y1,,,Crystal_SMD_5032-2Pin_5.0x3.2mm,8Mhz,smt
159.75,-79.0,0.0,top,Y2,,,Crystal_SMD_3215-2Pin_3.2x1.5mm,32.768KHz,smt
