Designator,Quantity,Value,Footprint,Package,MPN,DNP,Mount_Type,Digikey Part Number,Manufacturer_Name,URL,Voltage,LCSC Part,Description,PARTREV,STANDARD,MAXIMUM_PACKAGE_HEIGHT,MANUFACTURER
C37,1,47uF,CP_Elec_5x5.4,,,,smt,,,,,,Polarized capacitor,,,,
C43,1,10uF,C_0603_1608Metric,,,,smt,,,,,,Unpolarized capacitor,,,,
C8,1,470pF,C_0603_1608Metric,,FA18NP01H471JNU06,,smt,445-180522-1-ND,TDK,https://www.digikey.com.au/product-detail/en/tdk-corporation/FA18NP01H471JNU06/445-180522-1-ND/9560648,,,,,,,
"D1, D10, D2, D3, D4, D7, D8, D9",8,LED,LED_0603_1608Metric,,151031SS04000,,smt,732-5005-ND,Wurth,https://www.digikey.com.au/product-detail/en/w%C3%BCrth-elektronik/151031SS04000/732-5005-ND/4489979,,,,,,,
"D11, D12, D5, D6",4,D,D_0603_1608Metric,,1N914TAP,,smt,1N914TAPGICT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-general-semiconductor-diodes-division/1N914TAP/1N914TAPGICT-ND/8564478,,,,,,,
"D13, D16, D25, D26, D29",5,1N4148W,D_SOD-123,,1N4148W,,smt,1N4148W,Diotec Semiconductor ,https://www.mouser.co.id/ProductDetail/Diotec-Semiconductor/1N4148W?qs=OlC7AqGiEDmsbkbAeXQtXg%3D%3D,,,,,,,
D14,1,B130-13-F,D_SMA,,B130-13-F,,smt,B130-FDICT-ND,Diodes Inc,https://www.digikey.com.au/product-detail/en/diodes-incorporated/B130-13-F/B130-FDICT-ND/815318,,,,,,,
D15,1,D_TVS,D_SMA,,TP6KE47A,,smt,F6853CT-ND,Littelfuse,,,,,,,,
"D17, D18, D19, D20, D21, D22, D23, D24, D27, D28",10,BAT54S,SOT-23,,,,smt,,,,,,"Dual Schottky diode, anode/cathode/center",,,,
F1,1,0.5A,Fuse_1206_3216Metric,,,,smt,,,,,,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,
F2,1,1206,Fuse_1206_3216Metric,,,,smt,,,,,,"Resettable fuse, polymeric positive temperature coefficient, small symbol",,,,
J1,1,Conn_02x02_Top_Bottom,Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,,,,tht,,,,,,"Generic connector, double row, 02x03, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
J2,1,STLink,PinHeader_1x04_P2.54mm_Vertical,,,,tht,,,,,,"Generic connector, single row, 01x04, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
J3,1,USB_C_Receptacle_USB2.0,USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal,,,,tht,,,,,,USB 2.0-only Type-C Receptacle connector,,,,
J4,1,Conn_02x12_Top_Bottom,Molex_Micro-Fit_3.0_43045-2400_2x12_P3.00mm_Horizontal,,,,tht,,,,,,"Generic connector, double row, 02x12, top/bottom pin numbering scheme (row 1: 1...pins_per_row, row2: pins_per_row+1 ... num_pins), script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
J5,1,MSD-1-A,CUI_MSD-1-A,,,,smt,,,,,,,1.0,Manufacturer Recommendations,2.00mm,CUI Devices
"J6, J7, J8",3,Conn_01x02,PinHeader_1x02_P2.54mm_Vertical,,,,tht,,,,,,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",,,,
JP1,1,Ignition Voltage,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,,M20-9990345,,tht,952-2263-ND ,Harwin Inc,https://www.digikey.com.au/products/en?keywords=M20-9990345,,,,,,,
"LED1, LED2, LED3",3,RED,LED_0603_1608Metric,,SML-310LTT86,,smt,,,,,,,,,,
"Q1, Q2, Q3, Q4, Q6",5,Q_NMOS_GDS,TO-252-3_TabPin2,,STP62NS04Z,,smt,497-5896-5-ND,ST,,,,,,,,
"Q5, Q7, Q8, Q9",4,AO3400A,SOT-23,,AO3400A,,smt,,,,,C344010,"30V Vds, 5.7A Id, N-Channel MOSFET, SOT-23",,,,
"R1, R15, R16, R19, R2, R20, R3, R4, R43",9,100k,R_0603_1608Metric,,MBA02040C1003FCT00,,smt,BC3240CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C1003FCT00/BC3240CT-ND/6138743,,,,,,,
"R10, R23, R24, R9",4,2.4k,R_0603_1608Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,
"R11, R12, R25, R26",4,470r,R_0603_1608Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,
"R13, R28, R44, R65, R66, R71, R72, R73, R74",9,470,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,
"R14, R67, R68, R69, R70, R75, R76, R77, R78",9,910,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,
"R17, R18, R21, R22, R29, R37, R41, R42, R47, R49, R5, R6, R7, R8",14,1k,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,
"R27, R64",2,10K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,
R30,1,3.9k,R_0603_1608Metric,,MBA02040C3901FCT00,,smt,BC3272CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C3901FCT00/BC3272CT-ND/6138775,,,,,,,
"R31, R32, R34, R38, R39, R40, R48",7,470R,R_0603_1608Metric,,MBA02040C4700FRP00,,smt,BC3516CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C4700FRP00/BC3516CT-ND/7350946,,,,,,,
R33,1,10k,R_0603_1608Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,
"R35, R36",2,2.49k,R_0603_1608Metric,,MBA02040C2491FRP00,,smt,BC2.49KXCT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2491FRP00/BC2-49KXCT-ND/336807,,,,,,,
"R45, R59, R62, R63, R84, R85, R90",7,10k,R_0603_1608Metric,,,,smt,,,,,"[R45]C21190; [R59,R62,R63,R90]C25804","[R90]Resistor, small symbol; [R84,R85]Resistor",,,,
"R46, R60, R61, R89",4,100R,R_0603_1608Metric,,,,smt,,,,,C22775,"Resistor, small symbol",,,,
"R50, R51, R57",3,220R,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,
"R52, R53, R54, R55",4,15R,R_2512_6332Metric,,MBA02040C2401FC100,,smt,BC3483CT-ND,Vishay,https://www.digikey.com.au/product-detail/en/vishay-beyschlag-draloric-bc-components/MBA02040C2401FC100/BC3483CT-ND/7350913,,,,,,,
R56,1,2k7,R_0603_1608Metric,,MBA02040C1001FRP00,,smt,BC1.00KXCT-ND,Vishay,,,,,,,,
R58,1,1M,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,
"R79, R80",2,5.1K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,
"R81, R82",2,22R,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,
R83,1,4.7K,R_0603_1608Metric,,,,smt,,,,,,Resistor,,,,
R86,1,2k7,R_0603_1608Metric,,RK73B1JTTD272J,,smt,,,,,,,,,,
"R87, R88",2,470r,R_0603_1608Metric,,RK73H2ATTD4700F,,smt,,,,,,Resistor,,,,
"SW1, SW2",2,SW_Push,SW_SPST_CK_RS282G05A3,,,,smt,,,,,,"Push button switch, generic, two pins",,,,
U1,1,STM32F407VGTx,LQFP-100_14x14mm_P0.5mm,,,,smt,,,,,,"STMicroelectronics Arm Cortex-M4 MCU, 1024KB flash, 192KB RAM, 168 MHz, 1.8-3.6V, 82 GPIO, LQFP100",,,,
"U2, U4",2,TC4424A,SOIC127P599X175-8N,,TC4424AVPA,,smt,TC4424AVPA-ND,Microchip,https://www.digikey.com.au/product-detail/en/microchip-technology/TC4424AVPA/TC4424AVPA-ND/1098910,,,,,,,
U3,1,AMS1117-3.3,SOT-223-3_TabPin2,,,,smt,,,,,,"1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",,,,
"U5, U6",2,MCP6004,SOIC127P600X175-14N,,,,smt,,,,,,"1MHz, Low-Power Op Amp, DIP-14/SOIC-14/TSSOP-14",,,,
U7,1,MCP2551-I-SN,SOIC-8_3.9x4.9mm_P1.27mm,,,,smt,,,,,,"High-Speed CAN Transceiver, 1Mbps, 5V supply, SOIC-8",,,,
U8,1,LM2940S-5.0,TO-263-3_TabPin2,,NCV7805BTG,,smt,NCV7805BTGOS-ND,ON Semi,https://www.digikey.com.au/product-detail/en/on-semiconductor/NCV7805BTG/NCV7805BTGOS-ND/921437,,,,,,,
Y1,1,8Mhz,Crystal_SMD_5032-2Pin_5.0x3.2mm,,,,smt,,,,,,"Two pin crystal, small symbol",,,,
Y2,1,32.768KHz,Crystal_SMD_3215-2Pin_3.2x1.5mm,,,,smt,,,,,,"Two pin crystal, small symbol",,,,
